season,season_id,kickoff_dt,home_team,home_team_abbr,home_team_id,home_score,away_team,away_team_abbr,away_team_id,away_score,stadium,city,outcome,attendance,game_length_secs,clock_label,home_htscore,away_htscore,match_id,closed_doors,referee,ref_count
1992/93,1,1993-05-08 15:00:00,middlesbrough,mid,13,3,norwich city,nor,14,3,ayresome park,middlesbrough,d,15155.0,5400,90'00,1,1,456,0,gerald ashby,111
2017/18,79,2018-02-25 14:05:00,manchester united,mun,12,2,chelsea,che,4,1,old trafford,manchester,h,75060.0,5760,90 +6'00,1,1,22619,0,martin atkinson,437
2012/13,21,2012-09-29 15:00:00,norwich city,nor,14,2,liverpool,liv,10,5,carrow road,norwich,a,26831.0,5640,90 +4'00,0,2,7917,0,mike jones,206
1992/93,1,1993-03-02 19:45:00,ipswich town,ips,8,0,middlesbrough,mid,13,1,portman road,ipswich,a,15430.0,5400,90'00,0,1,330,0,keren barratt,31
2006/07,15,2007-03-31 15:00:00,bolton wanderers,bol,27,1,sheffield united,shu,18,0,university of bolton stadium,bolton,h,24481.0,5640,90 +4'00,0,0,5866,0,mark clattenburg,292
2006/07,15,2007-03-31 17:15:00,watford,wat,33,0,chelsea,che,4,1,vicarage road,watford,a,19793.0,5700,90 +5'00,0,0,5872,0,uriah rennie,175
1992/93,1,1993-02-27 15:00:00,nottingham forest,nfo,15,0,manchester city,mci,11,2,city ground,nottingham,a,25956.0,5400,90'00,0,1,324,0,alf buksh,12
1992/93,1,1993-05-03 19:30:00,manchester united,mun,12,3,blackburn rovers,blb,3,1,old trafford,manchester,h,40447.0,5400,90'00,1,1,442,0,jim borrett,23
2012/13,21,2012-09-22 15:00:00,chelsea,che,4,1,stoke city,stk,42,0,stamford bridge,london,h,41112.0,5760,90 +6'00,0,0,7903,0,michael oliver,294
2018/19,210,2019-04-20 17:30:00,newcastle united,new,23,3,southampton,sou,20,1,st. james' park,newcastle,h,52191.0,5760,90 +6'00,2,0,38655,0,anthony taylor,282
2014/15,27,2015-03-21 17:30:00,west ham united,whu,25,1,sunderland,sun,29,0,boleyn ground,london,h,34914.0,5640,90 +4'00,0,0,9906,0,lee mason,287
2016/17,54,2017-05-06 12:30:00,manchester city,mci,11,5,crystal palace,cry,6,0,etihad stadium,manchester,h,54119.0,5640,90 +4'00,1,0,14397,0,michael oliver,294
2017/18,79,2018-03-03 15:00:00,leicester city,lei,26,1,afc bournemouth,bou,127,1,king power stadium,leicester,d,31384.0,5880,90 +8'00,0,1,22625,0,lee probert,181
1994/95,3,1995-05-14 16:00:00,norwich city,nor,14,1,aston villa,avl,2,1,carrow road,norwich,d,19374.0,5400,90'00,0,1,1382,0,keith cooper,73
1998/99,7,1999-04-17 15:00:00,newcastle united,new,23,1,everton,eve,7,3,st. james' park,newcastle,a,36775.0,5400,90'00,0,2,2853,0,graham poll,329
2000/01,9,2001-04-07 15:00:00,derby county,der,28,0,chelsea,che,4,4,pride park,derby,a,29320.0,5400,90'00,0,0,3595,0,stephen lodge,175
2006/07,15,2006-11-11 15:00:00,sheffield united,shu,18,2,bolton wanderers,bol,27,2,bramall lane,sheffield,d,28294.0,5760,90 +6'00,0,1,5682,0,alan wiley,274
2010/11,19,2010-08-15 16:00:00,liverpool,liv,10,1,arsenal,ars,1,1,anfield,liverpool,d,44722.0,5760,90 +6'00,0,0,7095,0,martin atkinson,437
1992/93,1,1993-02-24 19:30:00,nottingham forest,nfo,15,1,queens park rangers,qpr,17,0,city ground,nottingham,h,22436.0,5400,90'00,0,0,318,0,rodger gifford,43
2009/10,18,2010-05-09 16:00:00,chelsea,che,4,8,wigan athletic,wig,39,0,stamford bridge,london,h,41383.0,5580,90 +3'00,2,0,7081,0,martin atkinson,437
2003/04,12,2004-04-03 00:00:00,fulham,ful,34,0,birmingham city,bir,35,0,loftus road,london,d,14667.0,5580,90 +3'00,0,0,4588,0,michael riley,283
2006/07,15,2006-11-25 15:00:00,aston villa,avl,2,1,middlesbrough,mid,13,1,villa park,birmingham,d,33612.0,5640,90 +4'00,1,1,5696,0,peter walton,168
1998/99,7,1999-04-12 20:00:00,leeds united,lee,9,0,liverpool,liv,10,0,elland road,leeds,d,39451.0,5400,90'00,0,0,2847,0,peter jones,147
2018/19,210,2019-05-04 12:30:00,afc bournemouth,bou,127,1,tottenham hotspur,tot,21,0,vitality stadium,bournemouth,h,10630.0,5760,90 +6'00,0,0,38669,0,craig pawson,179
2000/01,9,2001-03-18 16:00:00,aston villa,avl,2,0,arsenal,ars,1,0,villa park,birmingham,d,36111.0,5400,90'00,0,0,3581,0,barry knight,76
2014/15,27,2015-04-04 15:00:00,everton,eve,7,1,southampton,sou,20,0,goodison park,liverpool,h,39390.0,5700,90 +5'00,1,0,9912,0,lee mason,287
2016/17,54,2017-04-30 14:05:00,middlesbrough,mid,13,2,manchester city,mci,11,2,riverside stadium,middlesbrough,d,29763.0,5760,90 +6'00,1,0,14383,0,kevin friend,254
2017/18,79,2018-03-03 15:00:00,watford,wat,33,1,west bromwich albion,wba,36,0,vicarage road,watford,h,20022.0,5820,90 +7'00,0,0,22631,0,paul tierney,101
1995/96,4,1995-08-20 16:00:00,arsenal,ars,1,1,middlesbrough,mid,13,1,highbury,london,d,37308.0,5400,90'00,1,1,1396,0,gerald ashby,111
2011/12,20,2012-01-21 15:00:00,everton,eve,7,1,blackburn rovers,blb,3,1,goodison park,liverpool,d,32464.0,5700,90 +5'00,1,0,7678,0,mark halsey,279
1992/93,1,1992-09-12 15:00:00,crystal palace,cry,6,2,oldham athletic,old,16,2,selhurst park,london,d,11224.0,5400,90'00,0,1,78,0,brian hill,38
1994/95,3,1995-02-04 15:00:00,manchester united,mun,12,1,aston villa,avl,2,0,old trafford,manchester,h,43795.0,5400,90'00,1,0,1209,0,david elleray,197
2008/09,17,2009-02-07 15:00:00,everton,eve,7,3,bolton wanderers,bol,27,0,goodison park,liverpool,h,33791.0,5700,90 +5'00,1,0,6566,0,peter walton,168
2014/15,27,2014-09-20 15:00:00,swansea city,swa,45,0,southampton,sou,20,1,liberty stadium,swansea,a,20596.0,5700,90 +5'00,0,0,9655,0,jonathan moss,250
1998/99,7,1998-12-19 15:00:00,manchester united,mun,12,2,middlesbrough,mid,13,3,old trafford,manchester,a,55152.0,5400,90'00,0,2,2700,0,gary willard,100
2002/03,11,2003-04-12 15:00:00,liverpool,liv,10,2,fulham,ful,34,0,anfield,liverpool,h,42120.0,5400,90'00,1,0,4371,0,alan wiley,274
2002/03,11,2003-05-11 15:00:00,birmingham city,bir,35,2,west ham united,whu,25,2,st. andrew's stadium,birmingham,d,29505.0,5400,90'00,0,0,4417,0,graham poll,329
2000/01,9,2000-10-21 15:00:00,chelsea,che,4,6,coventry city,cov,5,1,stamford bridge,london,h,34646.0,5400,90'00,2,0,3378,0,stephen lodge,175
1996/97,5,1997-03-19 19:45:00,leicester city,lei,26,1,tottenham hotspur,tot,21,1,filbert street,leicester,d,20593.0,5400,90'00,0,0,2066,0,roger dilkes,78
2006/07,15,2006-11-29 20:00:00,liverpool,liv,10,0,portsmouth,por,37,0,anfield,liverpool,d,44141.0,5820,90 +7'00,0,0,5709,0,alan wiley,274
2007/08,16,2008-02-09 15:00:00,middlesbrough,mid,13,1,fulham,ful,34,0,riverside stadium,middlesbrough,h,,5640,90 +4'00,1,0,6200,1,phil dowd,308
1992/93,1,1993-02-06 15:00:00,middlesbrough,mid,13,0,coventry city,cov,5,2,ayresome park,middlesbrough,a,14008.0,5400,90'00,0,0,287,0,jim borrett,23
2007/08,16,2008-02-25 20:00:00,manchester city,mci,11,0,everton,eve,7,2,etihad stadium,manchester,a,,5640,90 +4'00,0,2,6214,1,rob styles,211
1992/93,1,1993-02-08 19:45:00,leeds united,lee,9,0,manchester united,mun,12,0,elland road,leeds,d,34166.0,5400,90'00,0,0,293,0,kelvin morton,61
2012/13,21,2013-05-19 16:00:00,swansea city,swa,45,0,fulham,ful,34,3,liberty stadium,swansea,a,20365.0,5700,90 +5'00,0,1,8239,0,lee mason,287
2002/03,11,2003-04-26 15:00:00,west bromwich albion,wba,36,0,liverpool,liv,10,6,the hawthorns,west bromwich,a,27128.0,5400,90'00,0,1,4403,0,dermot gallagher,260
1996/97,5,1997-03-22 15:00:00,middlesbrough,mid,13,1,chelsea,che,4,0,riverside stadium,middlesbrough,h,29811.0,5400,90'00,0,0,2072,0,michael riley,283
1998/99,7,1998-12-26 15:00:00,sheffield wednesday,shw,19,0,leicester city,lei,26,1,hillsborough,sheffield,a,33513.0,5400,90'00,0,1,2714,0,mike reed,167
2002/03,11,2003-04-06 16:00:00,everton,eve,7,2,newcastle united,new,23,1,goodison park,liverpool,h,40031.0,5400,90'00,1,1,4365,0,neale barry,156
2016/17,54,2016-12-17 17:30:00,west bromwich albion,wba,36,0,manchester united,mun,12,2,the hawthorns,west bromwich,a,26308.0,5700,90 +5'00,0,1,14208,0,anthony taylor,282
2014/15,27,2015-03-16 20:00:00,swansea city,swa,45,0,liverpool,liv,10,1,liberty stadium,swansea,a,20828.0,5700,90 +5'00,0,0,9899,0,roger east,92
2008/09,17,2009-02-08 13:30:00,tottenham hotspur,tot,21,0,arsenal,ars,1,0,white hart lane,london,d,36021.0,5700,90 +5'00,0,0,6572,0,mike dean,534
2014/15,27,2014-09-13 12:45:00,arsenal,ars,1,2,manchester city,mci,11,2,emirates stadium,london,d,60003.0,5820,90 +7'00,0,1,9641,0,mark clattenburg,292
2004/05,13,2005-02-02 20:00:00,blackburn rovers,blb,3,0,chelsea,che,4,1,ewood park,blackburn,a,23414.0,5700,90 +5'00,0,1,5053,0,uriah rennie,175
2000/01,9,2000-11-18 15:00:00,newcastle united,new,23,1,sunderland,sun,29,2,st. james' park,newcastle,a,52030.0,5400,90'00,1,0,3422,0,graham poll,329
2016/17,54,2017-01-01 16:00:00,arsenal,ars,1,2,crystal palace,cry,6,0,emirates stadium,london,h,59975.0,5640,90 +4'00,1,0,14220,0,andre marriner,358
2011/12,20,2011-12-27 19:30:00,norwich city,nor,14,0,tottenham hotspur,tot,21,2,carrow road,norwich,a,26807.0,5700,90 +5'00,0,0,7644,0,michael oliver,294
1992/93,1,1992-08-29 15:00:00,arsenal,ars,1,2,sheffield wednesday,shw,19,1,highbury,london,h,23389.0,5400,90'00,2,1,44,0,paul durkin,246
1994/95,3,1995-02-25 15:00:00,coventry city,cov,5,4,leicester city,lei,26,2,highfield road,coventry,h,20663.0,5400,90'00,2,0,1235,0,rodger gifford,43
2014/15,27,2014-09-28 16:00:00,west bromwich albion,wba,36,4,burnley,bur,43,0,the hawthorns,west bromwich,h,24286.0,5640,90 +4'00,2,0,9669,0,jonathan moss,250
1995/96,4,1995-12-09 15:00:00,tottenham hotspur,tot,21,1,queens park rangers,qpr,17,0,white hart lane,london,h,28851.0,5400,90'00,1,0,1553,0,keith cooper,73
2015/16,42,2015-08-22 12:45:00,manchester united,mun,12,0,newcastle united,new,23,0,old trafford,manchester,d,75354.0,5700,90 +5'00,0,0,12137,0,craig pawson,179
2012/13,21,2013-05-04 15:00:00,fulham,ful,34,2,reading,rdg,40,4,craven cottage,london,a,24087.0,5700,90 +5'00,0,1,8211,0,neil swarbrick,132
2010/11,19,2010-09-11 15:00:00,west bromwich albion,wba,36,1,tottenham hotspur,tot,21,1,the hawthorns,west bromwich,d,23642.0,5700,90 +5'00,1,1,7122,0,howard webb,298
2020/21,363,2020-11-22 19:15:00,liverpool,liv,10,3,leicester city,lei,26,0,anfield,liverpool,h,,5700,90 +5'00,2,0,58980,1,chris kavanagh,88
2000/01,9,2000-09-17 16:00:00,manchester city,mci,11,1,middlesbrough,mid,13,1,maine road,manchester,d,32053.0,5400,90'00,0,0,3344,0,stephen lodge,175
2006/07,15,2006-12-13 19:45:00,wigan athletic,wig,39,0,arsenal,ars,1,1,dw stadium,wigan,a,15506.0,5640,90 +4'00,0,0,5735,0,rob styles,211
2020/21,363,2020-11-28 20:00:00,west bromwich albion,wba,36,1,sheffield united,shu,18,0,the hawthorns,west bromwich,h,,5880,90 +8'00,1,0,58994,1,mike dean,534
2000/01,9,2000-09-23 15:00:00,liverpool,liv,10,1,sunderland,sun,29,1,anfield,liverpool,d,44713.0,5400,90'00,1,1,3350,0,michael riley,283
2006/07,15,2006-12-05 20:00:00,tottenham hotspur,tot,21,2,middlesbrough,mid,13,1,white hart lane,london,h,34154.0,5820,90 +7'00,0,0,5721,0,mark halsey,279
2007/08,16,2008-03-08 15:00:00,reading,rdg,40,2,manchester city,mci,11,0,madejski stadium,reading,h,,5640,90 +4'00,0,0,6228,1,uriah rennie,175
1995/96,4,1995-12-09 15:00:00,chelsea,che,4,1,newcastle united,new,23,0,stamford bridge,london,h,31098.0,5400,90'00,1,0,1547,0,roger dilkes,78
2015/16,42,2015-08-09 16:00:00,stoke city,stk,42,0,liverpool,liv,10,1,bet365 stadium,stoke,a,27654.0,5640,90 +4'00,0,0,12123,0,anthony taylor,282
2012/13,21,2013-04-27 15:00:00,stoke city,stk,42,1,norwich city,nor,14,0,bet365 stadium,stoke,h,27488.0,5760,90 +6'00,0,0,8205,0,anthony taylor,282
2010/11,19,2010-09-19 15:00:00,wigan athletic,wig,39,0,manchester city,mci,11,2,dw stadium,wigan,a,15525.0,5640,90 +4'00,0,1,7136,0,lee probert,181
2016/17,54,2017-01-02 12:30:00,middlesbrough,mid,13,0,leicester city,lei,26,0,riverside stadium,middlesbrough,d,32437.0,5820,90 +7'00,0,0,14234,0,robert madley,91
2011/12,20,2011-12-31 12:45:00,manchester united,mun,12,2,blackburn rovers,blb,3,3,old trafford,manchester,a,75146.0,5700,90 +5'00,0,1,7650,0,mike dean,534
1992/93,1,1992-08-29 15:00:00,manchester city,mci,11,3,oldham athletic,old,16,3,maine road,manchester,d,27288.0,5400,90'00,3,3,50,0,dermot gallagher,260
1994/95,3,1995-02-11 15:00:00,manchester city,mci,11,0,manchester united,mun,12,3,maine road,manchester,a,21430.0,5400,90'00,0,0,1221,0,keith cooper,73
2012/13,21,2012-09-01 12:45:00,west ham united,whu,25,3,fulham,ful,34,0,boleyn ground,london,h,33458.0,5580,90 +3'00,3,0,7888,0,anthony taylor,282
2004/05,13,2005-02-01 20:00:00,arsenal,ars,1,2,manchester united,mun,12,4,highbury,london,a,38154.0,5700,90 +5'00,2,1,5047,0,graham poll,329
1998/99,7,1999-01-09 15:00:00,blackburn rovers,blb,3,1,leeds united,lee,9,0,ewood park,blackburn,h,27620.0,5400,90'00,1,0,2728,0,rob harris,50
2000/01,9,2000-12-02 15:00:00,arsenal,ars,1,1,southampton,sou,20,0,highbury,london,h,38036.0,5400,90'00,0,0,3436,0,stephen dunn,198
2002/03,11,2003-04-05 15:00:00,charlton athletic,cha,31,1,leeds united,lee,9,6,the valley,london,a,26274.0,5400,90'00,1,3,4359,0,eddie wolstenholme,19
2014/15,27,2014-10-25 12:45:00,west ham united,whu,25,2,manchester city,mci,11,1,boleyn ground,london,h,34977.0,5760,90 +6'00,1,0,9696,0,martin atkinson,437
1993/94,2,1993-09-01 19:45:00,blackburn rovers,blb,3,1,arsenal,ars,1,1,ewood park,blackburn,d,14051.0,5400,90'00,1,0,522,0,david allison,33
1992/93,1,1993-01-09 15:00:00,crystal palace,cry,6,0,everton,eve,7,2,selhurst park,london,a,13227.0,5400,90'00,0,0,244,0,roger milford,35
2006/07,15,2007-04-21 15:00:00,west ham united,whu,25,1,everton,eve,7,0,boleyn ground,london,h,34896.0,5820,90 +7'00,1,0,5912,0,mark clattenburg,292
2006/07,15,2007-04-21 15:00:00,charlton athletic,cha,31,1,sheffield united,shu,18,1,the valley,london,d,27111.0,5760,90 +6'00,0,0,5906,0,alan wiley,274
1992/93,1,1993-01-10 16:00:00,sheffield wednesday,shw,19,1,norwich city,nor,14,0,hillsborough,sheffield,h,23360.0,5400,90'00,1,0,250,0,david allison,33
2012/13,21,2012-08-25 15:00:00,manchester united,mun,12,3,fulham,ful,34,2,old trafford,manchester,h,75352.0,5880,90 +8'00,3,1,7877,0,kevin friend,254
2014/15,27,2014-10-18 15:00:00,burnley,bur,43,1,west ham united,whu,25,3,turf moor,burnley,a,18936.0,5760,90 +6'00,0,0,9682,0,kevin friend,254
1993/94,2,1993-09-11 15:00:00,southampton,sou,20,0,leeds united,lee,9,2,the dell,southampton,a,13511.0,5400,90'00,0,0,536,0,keith burge,124
2008/09,17,2009-03-04 19:45:00,manchester city,mci,11,2,aston villa,avl,2,0,etihad stadium,manchester,h,40137.0,5640,90 +4'00,1,0,6599,0,chris foy,261
2011/12,20,2012-01-31 20:00:00,everton,eve,7,1,manchester city,mci,11,0,goodison park,liverpool,h,29856.0,5700,90 +5'00,0,0,7687,0,peter walton,168
2014/15,27,2015-02-28 15:00:00,manchester united,mun,12,2,sunderland,sun,29,0,old trafford,manchester,h,75344.0,5640,90 +4'00,0,0,9872,0,roger east,92
1992/93,1,1992-09-15 19:45:00,blackburn rovers,blb,3,2,everton,eve,7,3,ewood park,blackburn,a,19563.0,5400,90'00,1,2,87,0,david allison,33
1999/00,8,1999-08-14 15:00:00,leicester city,lei,26,2,chelsea,che,4,2,filbert street,leicester,d,21068.0,5400,90'00,1,0,2927,0,stephen lodge,175
2004/05,13,2005-03-06 16:05:00,everton,eve,7,0,blackburn rovers,blb,3,1,goodison park,liverpool,a,32406.0,5640,90 +4'00,0,0,5090,0,phil dowd,308
1996/97,5,1997-04-13 15:00:00,sunderland,sun,29,1,liverpool,liv,10,2,roker park,sunderland,a,21938.0,5400,90'00,0,1,2099,0,dermot gallagher,260
2020/21,363,2020-10-18 12:00:00,sheffield united,shu,18,1,fulham,ful,34,1,bramall lane,sheffield,d,,5760,90 +6'00,0,0,58943,1,andre marriner,358
2000/01,9,2000-10-28 15:00:00,aston villa,avl,2,2,charlton athletic,cha,31,1,villa park,birmingham,h,27461.0,5400,90'00,2,0,3387,0,dermot gallagher,260
1992/93,1,1993-01-30 15:00:00,manchester city,mci,11,3,blackburn rovers,blb,3,2,maine road,manchester,h,29122.0,5400,90'00,1,2,278,0,mike peck,13
1995/96,4,1995-12-30 15:00:00,nottingham forest,nfo,15,1,middlesbrough,mid,13,0,city ground,nottingham,h,27027.0,5400,90'00,1,0,1590,0,gary willard,100
1995/96,4,1995-12-30 15:00:00,arsenal,ars,1,1,wimbledon,wim,22,3,highbury,london,a,37640.0,5400,90'00,1,1,1584,0,stephen lodge,175
2020/21,363,2020-10-31 15:00:00,burnley,bur,43,0,chelsea,che,4,3,turf moor,burnley,a,,5580,90 +3'00,0,1,58957,1,david coote,49
2000/01,9,2000-10-28 15:00:00,west ham united,whu,25,1,newcastle united,new,23,0,boleyn ground,london,h,26044.0,5400,90'00,0,0,3393,0,michael riley,283
1999/00,8,1999-08-15 16:00:00,southampton,sou,20,4,newcastle united,new,23,2,the dell,southampton,h,15030.0,5400,90'00,0,1,2933,0,david elleray,197
2004/05,13,2005-03-05 12:45:00,aston villa,avl,2,2,middlesbrough,mid,13,0,villa park,birmingham,h,34201.0,5520,90 +2'00,0,0,5084,0,rob styles,211
2011/12,20,2012-02-01 20:00:00,blackburn rovers,blb,3,0,newcastle united,new,23,2,ewood park,blackburn,a,20817.0,5700,90 +5'00,0,1,7693,0,phil dowd,308
2014/15,27,2015-02-21 15:00:00,sunderland,sun,29,0,west bromwich albion,wba,36,0,stadium of light,sunderland,d,40943.0,5700,90 +5'00,0,0,9866,0,mike jones,206
1992/93,1,1992-09-19 15:00:00,sheffield united,shu,18,1,arsenal,ars,1,1,bramall lane,sheffield,d,19105.0,5400,90'00,0,0,93,0,roger dilkes,78
2015/16,42,2016-01-02 15:00:00,sunderland,sun,29,3,aston villa,avl,2,1,stadium of light,sunderland,h,41535.0,5700,90 +5'00,1,0,12309,0,craig pawson,179
2013/14,22,2013-11-09 15:00:00,aston villa,avl,2,2,cardiff city,car,46,0,villa park,birmingham,h,35809.0,5700,90 +5'00,0,0,9331,0,martin atkinson,437
2007/08,16,2007-09-16 16:00:00,manchester city,mci,11,1,aston villa,avl,2,0,etihad stadium,manchester,h,,5640,90 +4'00,0,0,6002,1,martin atkinson,437
2019/20,274,2020-07-26 16:00:00,leicester city,lei,26,0,manchester united,mun,12,2,king power stadium,leicester,a,,5940,90 +9'00,0,0,46980,1,martin atkinson,437
1997/98,6,1997-11-01 15:00:00,barnsley,bar,30,1,blackburn rovers,blb,3,1,oakwell,barnsley,d,18665.0,5400,90'00,0,1,2264,0,graham poll,329
2019/20,274,2019-12-07 12:30:00,everton,eve,7,3,chelsea,che,4,1,goodison park,liverpool,h,39114.0,5820,90 +7'00,1,0,46758,0,craig pawson,179
2003/04,12,2004-05-08 15:00:00,middlesbrough,mid,13,2,manchester city,mci,11,1,riverside stadium,middlesbrough,h,34734.0,5580,90 +3'00,2,1,4615,0,michael riley,283
2002/03,11,2002-11-09 15:00:00,southampton,sou,20,1,blackburn rovers,blb,3,1,st. mary's stadium,southampton,d,30059.0,5400,90'00,1,0,4173,0,alan wiley,274
1997/98,6,1998-04-29 19:45:00,chelsea,che,4,0,blackburn rovers,blb,3,1,stamford bridge,london,a,33311.0,5400,90'00,0,0,2502,0,paul alcock,94
2013/14,22,2014-01-29 19:45:00,aston villa,avl,2,4,west bromwich albion,wba,36,3,villa park,birmingham,h,36083.0,5700,90 +5'00,3,3,9457,0,mark clattenburg,292
2009/10,18,2009-09-26 15:00:00,blackburn rovers,blb,3,2,aston villa,avl,2,1,ewood park,blackburn,h,25172.0,5640,90 +4'00,1,1,6764,0,mark clattenburg,292
2013/14,22,2014-01-18 17:30:00,liverpool,liv,10,2,aston villa,avl,2,2,anfield,liverpool,d,44737.0,5700,90 +5'00,1,2,9443,0,jonathan moss,250
2009/10,18,2009-09-26 15:00:00,wigan athletic,wig,39,3,chelsea,che,4,1,dw stadium,wigan,h,18542.0,5760,90 +6'00,1,0,6770,0,phil dowd,308
2002/03,11,2002-11-09 15:00:00,aston villa,avl,2,3,fulham,ful,34,1,villa park,birmingham,h,29563.0,5400,90'00,1,0,4167,0,andy d'urso,121
2000/01,9,2001-04-14 15:00:00,chelsea,che,4,1,southampton,sou,20,0,stamford bridge,london,h,35136.0,5400,90'00,1,0,3608,0,clive wilkes,31
1997/98,6,1998-05-06 19:45:00,liverpool,liv,10,4,arsenal,ars,1,0,anfield,liverpool,h,44417.0,5400,90'00,3,0,2516,0,alan wilkie,145
2005/06,14,2005-10-23 15:00:00,bolton wanderers,bol,27,2,west bromwich albion,wba,36,0,macron stadium,bolton,h,25151.0,5640,90 +4'00,0,0,5279,0,mike dean,534
1997/98,6,1997-11-01 15:00:00,wimbledon,wim,22,1,coventry city,cov,5,2,selhurst park,london,a,11201.0,5400,90'00,1,2,2270,0,uriah rennie,175
2003/04,12,2004-02-22 00:00:00,tottenham hotspur,tot,21,4,leicester city,lei,26,4,white hart lane,london,d,35218.0,5580,90 +3'00,3,1,4601,0,neale barry,156
2010/11,19,2011-01-22 15:00:00,arsenal,ars,1,3,wigan athletic,wig,39,0,emirates stadium,london,h,59552.0,5640,90 +4'00,1,0,7308,0,kevin friend,254
1996/97,5,1996-08-21 19:45:00,aston villa,avl,2,1,blackburn rovers,blb,3,0,villa park,birmingham,h,32457.0,5400,90'00,0,0,1779,0,alan wilkie,145
2013/14,22,2013-11-02 12:45:00,newcastle united,new,23,2,chelsea,che,4,0,st. james' park,newcastle,h,51674.0,5700,90 +5'00,0,0,9325,0,lee mason,287
2007/08,16,2007-09-29 15:00:00,derby county,der,28,1,bolton wanderers,bol,27,1,pride park stadium,derby,d,,5640,90 +4'00,1,1,6016,1,rob styles,211
2005/06,14,2006-04-22 15:00:00,newcastle united,new,23,3,west bromwich albion,wba,36,0,sports direct arena,newcastle,h,52311.0,5520,90 +2'00,2,0,5537,0,howard webb,298
1997/98,6,1997-10-25 15:00:00,southampton,sou,20,3,tottenham hotspur,tot,21,2,the dell,southampton,h,15255.0,5400,90'00,0,1,2258,0,neale barry,156
1999/00,8,2000-02-12 15:00:00,everton,eve,7,2,derby county,der,28,1,goodison park,liverpool,h,33268.0,5400,90'00,2,0,3146,0,uriah rennie,175
2019/20,274,2019-12-09 20:00:00,west ham united,whu,25,1,arsenal,ars,1,3,london stadium,london,a,59936.0,5880,90 +8'00,1,0,46764,0,mike dean,534
2003/04,12,2004-03-27 15:00:00,southampton,sou,20,1,tottenham hotspur,tot,21,0,the friends provident st mary's stadium,southampton,h,31973.0,5580,90 +3'00,0,0,4629,0,chris foy,261
2010/11,19,2011-01-26 20:00:00,liverpool,liv,10,1,fulham,ful,34,0,anfield,liverpool,h,40466.0,5640,90 +4'00,0,0,7320,0,lee probert,181
1996/97,5,1997-01-18 15:00:00,sunderland,sun,29,0,blackburn rovers,blb,3,0,roker park,sunderland,d,20850.0,5400,90'00,0,0,1989,0,paul alcock,94
2012/13,21,2012-12-08 15:00:00,arsenal,ars,1,2,west bromwich albion,wba,36,0,emirates stadium,london,h,60083.0,5700,90 +5'00,1,0,8013,0,mike jones,206
2015/16,42,2016-01-23 15:00:00,crystal palace,cry,6,1,tottenham hotspur,tot,21,3,selhurst park,london,a,24867.0,5760,90 +6'00,1,0,12335,0,martin atkinson,437
